track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_name,popularity,duration_ms,artist_id,artist_name,num_artists,album_id,release_date,playlist_id,playlist_name,duration_mins,genre
5iyE2d4U3Vc5cqY9mPTlpy,0.859,0.681,1,-6.247,1,0.0549,0.34,0.000161,0.213,0.852,121.243,LoveStoned / I Think She Knows (Interlude),60,444333,31TPClRtHm23RisEBtV3X7,Justin Timberlake,1,2scB1uhcCI1TSf6b9TCZK3,2006-09-12,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),7.40555,pop
3PfIrDoz19wz7qK7tYeu62,0.793,0.793,11,-4.521,0,0.083,0.0123,0.0,0.0951,0.679,123.95,Don't Start Now,84,183290,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,1,7fJJK56U9fHixgO0HQkhtI,2020-03-27,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.0548333333333333,pop
2WmDlNSXpyYgMK0ws7ZWDa,0.447,0.72,11,-7.504,1,0.0517,0.0206,0.000353,0.282,0.297,156.0,Stay,58,235200,3w4VAlllkAWI6m0AV0Gn6a,Hurts,1,5cZgn1Bqk3msMykasZtZod,2011-10-28,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.92,pop
2pxpJ9lmbqPEIk3M7ezLR0,0.696,0.836,11,-7.231,0,0.0584,0.167,0.00155,0.184,0.414,120.022,Wonderful Life,58,254133,3w4VAlllkAWI6m0AV0Gn6a,Hurts,1,5cZgn1Bqk3msMykasZtZod,2011-10-28,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.23555,pop
3BJe4B8zGnqEdQPMvfVjuS,0.565,0.654,1,-6.826,0,0.0335,0.0542,1.8e-06,0.122,0.235,111.968,Summertime Sadness,87,265427,00FQb4jTyendYWaN8pK0wa,Lana Del Rey,1,5VoeRuTrGhTbKelUfwymwu,2012-01-01,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.423783333333334,pop
4BggEwLhGfrbrl7JBhC8EC,0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,Butterfly,75,216733,4iSKnRZAxkmqNok6tv10Se,Crazy Town,1,0hdOk76DmEMYI6QV92mIin,1999-11-04,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.612216666666667,pop
7w87IxuO7BDcJ3YUqCyMTT,0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,Pumped Up Kicks,86,239600,7gP3bB2nilZXLfPHJhMdvc,Foster The People,1,7Kmmw7Z5D2UD5MVwdm10sT,2011-05-23,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.993333333333333,pop
5JCi3pyggvk4B0yd0BK3ow,0.736,0.677,4,-7.036,0,0.0352,0.00114,0.844,0.0949,0.0747,121.01,Stay High - Habits Remix,69,258386,"['4NHQUGzhtTLFvgF5SZesLK', '4dM6NDYSfLcspt8GLoT5aE']","['Tove Lo', 'Hippie Sabotage']",2,5Z5O36p7BivXzkucc0PAfw,2014-09-24,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.306433333333334,pop
2GYHyAoLWpkxLVa4oYTVko,0.791,0.59,1,-9.206,0,0.0793,0.0994,0.00203,0.065,0.714,119.951,Alors on danse - Radio Edit,80,206066,5j4HeCoUlzhfWtjAfM1acR,Stromae,1,4kEbcH3VT6NYfpv8Wkkk80,2010-01-01,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.4344333333333332,pop
1V82d4T5gadqzboNVWKcMj,0.502,0.948,6,-3.717,1,0.12,0.0101,4.49e-06,0.0809,0.102,139.979,Closer To The Edge,52,273466,0RqtSIYZmd4fiBKVFqyIqD,Thirty Seconds To Mars,1,5nI4Eo1vWUWXzeT4WrzTGL,2009,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.557766666666667,pop
4P2bDWP2ntKq9ks7ZM10vE,0.7,0.804,8,-5.633,1,0.1,0.0526,0.0,0.114,0.26,152.036,Enter The Ninja,33,305506,6urkHDoIVO1WO8vNIwcJmM,Die Antwoord,1,7jwxFijzU6xTyfz5ROZtsh,2010-01-01,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),5.0917666666666666,pop
0yac0FPhLRH9i9lOng3f81,0.517,0.839,0,-3.521,1,0.0287,0.0014,0.000365,0.108,0.416,94.015,Everybody's Changing,76,215880,53A0W3U0s8diEn9RhXQhVz,Keane,1,0MlTOiC5ZYKFGeZ8h3D4rd,2004-05-10,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.598,pop
4kbYevkszYmMhoQcwnR7cZ,0.486,0.769,1,-5.14,1,0.0341,0.0119,0.00832,0.197,0.393,131.286,I Will Wait,55,276720,3gd8FJtBJtkRxdfbTu19U2,Mumford & Sons,1,0jcOOqw8oVjs2ngnrndbsO,2012-09-21,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.612,pop
3WlVUkLgGYByiGj8gF4erq,0.599,0.533,9,-14.032,0,0.0472,0.475,0.00153,0.235,0.607,122.262,I Follow Rivers,57,228466,6oBm8HB0yfrIc9IHbxs6in,Lykke Li,1,2Havuz9zsc6Ok99SIlNthK,2011,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.8077666666666667,pop
3kMrazSvILsgcwtidZd1Qd,0.674,0.882,3,-2.771,0,0.0477,0.000441,6.47e-05,0.068,0.682,123.016,Bulletproof,74,205733,3K2zB87GZv1krx031en5VA,La Roux,1,3CcCqXsbyjCDDSA3omcGoy,2009,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.4288833333333333,pop
5QO79kh1waicV47BqGRL3g,0.68,0.826,0,-5.487,1,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,Save Your Tears,89,215626,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,1,4yP0hdKOZPNshxUOjY0cZj,2020-03-20,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.5937666666666668,pop
0pqnGHJpmpxLKifKRmU6WP,0.776,0.78,10,-4.374,0,0.128,0.0622,0.0,0.081,0.666,124.949,Believer,90,204346,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,1,33pt9HBdGlAbRGBHQgsZsU,2017-06-23,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.4057666666666666,pop
6Qn5zhYkTa37e91HC1D7lb,0.672,0.655,10,-5.021,0,0.0311,0.0362,0.0,0.117,0.556,134.945,Whatever It Takes,85,201240,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,1,33pt9HBdGlAbRGBHQgsZsU,2017-06-23,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.354,pop
1f3flfdU4VDM2OBDD2FMia,0.755,0.702,7,-6.013,1,0.0394,0.464,0.000434,0.0518,0.625,122.014,Little Hollywood,58,184200,"['61ipISvUVa5LkJlKZnm3Oo', '1bZDq4po4dMIpN74Zendm0']","['Alle Farben', 'Janieck']",2,08SD64yY2rSXUToW6iESdg,2017-04-07,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.07,pop
25sgk305KZfyuqVBQIahim,0.719,0.704,1,-4.724,1,0.0476,0.0691,0.0,0.166,0.628,133.002,Sweet but Psycho,2,187436,4npEfmQ6YuiwW1GpUmaq3F,Ava Max,1,7CdLU3GgPy1PH5FVsrPlyA,2018-08-17,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.1239333333333335,pop
6IGA5YrFiEr5ANrMqKkR6H,0.73,0.758,1,-4.888,1,0.0653,0.147,0.0,0.311,0.877,120.041,Good Grief,70,206493,7EQ0qTo7fWT7DPxmxtSYEc,Bastille,1,5NfeW0DqFVT3Su3kHBgTf4,2016-09-09,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.44155,pop
31AyUvMRDvZjyQI1N05lsT,0.462,0.722,1,-5.134,1,0.0306,0.0356,4.52e-06,0.127,0.327,173.941,The Mother We Share,49,191293,3CjlHNtplJyTf9npxaPl5w,CHVRCHES,1,03U41p2XNP3oP3REeEDMrQ,2013-01-01,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.1882166666666665,pop
6YQlCOZnlFmqeciAh58fDE,0.503,0.808,11,-5.051,0,0.0451,0.0258,0.00149,0.557,0.282,107.973,Orphans,53,197533,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,1,1SnoyXTgl1jmhfmPwpKDCI,2019-10-24,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.2922166666666666,pop
2TDCuQqCA7VwmihYZnvUY1,0.691,0.71,6,-6.346,1,0.141,0.0193,3.84e-06,0.0699,0.39,104.855,Wearing Nothing,43,197520,6Paz0vXJJ9bCPf0fEm3qzg,Dagny,1,0zxsT43kR4e1l7w4tCeoxi,2017-05-26,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.292,pop
5JEx7HbmvHQQswJCsoo9rA,0.575,0.758,1,-5.029,0,0.0618,0.0954,0.0,0.394,0.493,144.107,Close To Me (with Diplo) (feat. Swae Lee),65,182623,"['0X2BH1fck6amBIoJhDVmmJ', '5fMUXHkw8R8eOP2RNVYEZX', '1zNqQNIdeOUZHb8zbZRFMX']","['Ellie Goulding', 'Diplo', 'Swae Lee']",3,4bLCVUEB9YWKEeaJm8FfqQ,2018-10-24,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.0437166666666666,pop
4ofwffwvvnbSkrMSCKQDaC,0.673,0.735,5,-4.733,1,0.0457,0.286,0.0,0.242,0.754,115.744,Shotgun,79,201287,2ysnwxxNtSgbb9t1m2Ur4j,George Ezra,1,2NaulYO6lGXTyIzWTJvRJj,2018-03-23,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.3547833333333332,pop
2vzMWO0T008m86yDnXwkII,0.537,0.757,3,-3.374,1,0.0274,0.473,0.0,0.341,0.421,103.882,Blame It on Me,72,196400,2ysnwxxNtSgbb9t1m2Ur4j,George Ezra,1,6mcMKGEgukjyiR5IKElQ2E,2014-06-30,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.2733333333333334,pop
5TjwiYZVMHVrGvRzbeCaV7,0.803,0.83,10,-4.636,0,0.0356,0.0144,0.0,0.103,0.935,111.033,I Just Wanna Live,66,166053,5aYyPjAsLj7UzANzdupwnS,Good Charlotte,1,6Qbaq8mJBFOV30nBMmqLxc,2004-09-28,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.76755,pop
0GO8y8jQk1PkHzS31d699N,0.56,0.936,3,-5.835,1,0.0439,0.00847,0.0,0.161,0.371,112.96,Tongue Tied,81,218013,3kVUvbeRdcrqQ3oHk5hPdx,GROUPLOVE,1,3oylWMc9TTC6Nx4I6U3axc,2011-09-02,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.63355,pop
0cDwUAF7yQrOLRcFfJpSc2,0.634,0.653,6,-7.515,1,0.032,0.000452,0.000987,0.115,0.26,90.012,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",53,210934,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,1,3eiAj6uPlzdAKagriQb3Hq,2018-09-19,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.5155666666666665,pop
3nnG7AM9QopHVPEuLX3Khk,0.536,0.311,1,-10.396,1,0.0288,0.82,1.65e-05,0.107,0.246,147.486,Let It Go,75,260532,4EzkuveR9pLvDVFNx6foYD,James Bay,1,3GqsyMrJu3o8jLiGyBsBQW,2015-03-20,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.3422,pop
1KZyVnyptQcPzkx7ELCnZC,0.715,0.715,5,-7.364,1,0.0902,0.0526,0.0,0.0936,0.507,134.922,Hold Back The River,74,238746,4EzkuveR9pLvDVFNx6foYD,James Bay,1,3GqsyMrJu3o8jLiGyBsBQW,2015-03-20,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.9791,pop
51ayJ1r626si5LUBuOV5GR,0.669,0.745,1,-7.073,1,0.195,0.315,0.0,0.111,0.913,87.012,Homecoming,0,203906,"['5K4W6rqBFWDnAN6FQUkS6x', '0LQoZQIV0mIs0y0XQb0Sw2']","['Kanye West', 'Chris Martin']",2,7qc7uP4et4ATd9YYUN2Azh,2008-01-01,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.398433333333333,pop
5ArQzSBevAdXTxRY6Ulhbq,0.712,0.799,7,-4.564,0,0.0703,0.0447,6.4e-05,0.37,0.591,83.996,Mama Said,72,206902,25u4wHJWxCA9vO0CzxAbK7,Lukas Graham,1,4rFrdkSWs0dtj0rWPzOk1v,2016-04-01,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.448366666666667,pop
5pqUc0SPA1EmhdOyD9Ou45,0.793,0.567,2,-7.604,1,0.0813,0.0687,0.0,0.0663,0.813,108.007,Sexual,41,188888,"['5H6xmHXjsq98NLbEjuE29f', '4H1PNuHElBLVok0lnYMrRb']","['NEIKED', 'Dyo']",2,5vaB9ySiFpfeKfzBMa4jjH,2016-08-26,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.1481333333333335,pop
2ihCaVdNZmnHZWt0fvAM7B,0.457,0.757,1,-5.177,1,0.032,0.0206,0.0,0.146,0.417,102.961,Little Talks,82,266600,4dwdTW1Lfiq0cM8nBAqIIz,Of Monsters and Men,1,4p9dVvZDaZliSjTCbFRhJy,2012-01-01,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.443333333333333,pop
6OtCIsQZ64Vs1EbzztvAv4,0.634,0.69,6,-7.804,1,0.052,0.0771,0.0,0.132,0.645,94.988,Good Life,76,253306,5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,1,2pLAOZiilrhOrTQNqrF8qr,2009-01-01,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.2217666666666664,pop
1fr92Vupmcs2vgLMFVQ7rd,0.6,0.796,2,-4.481,1,0.0275,0.000109,5.2e-05,0.484,0.75,105.991,In the Shadows,71,257920,76ptJV8617638xrpeoUtzl,The Rasmus,1,1J9W7Fkg34vdOVa8gR7dx7,2003-03-24,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.298666666666667,pop
3FhNJaCNypOAnZccdYGAWN,0.662,0.515,6,-9.501,0,0.0296,0.136,0.011,0.0925,0.376,116.24,Supergirl,60,246066,4VH2QabEORUUhN1F1cYQ6N,Reamonn,1,7JOqKKTUoGSJKjHWcVV7QE,2000-01-01,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.1011,pop
3CWuU5kIw8zsWJTcgreUwl,0.758,0.718,4,-6.129,0,0.0383,0.00565,0.00132,0.0781,0.127,115.04,Strangers,60,233725,4TrraAsitQKl821DQY42cZ,Sigrid,1,4OaTrPkuAYkelxCnm92njS,2019-03-08,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.8954166666666667,pop
3FHLkTWV2QvC8J0YhX4muT,0.672,0.464,6,-5.624,0,0.037,0.43,0.0,0.284,0.271,92.069,Never Seen the Rain,50,200742,2NjfBq1NflQcKSeiDooVjY,Tones And I,1,7oVHtPdIA5kcxLLiCu2t7N,2020-02-21,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.3457,pop
23OXdR7YuUBVWh5hSnYJau,0.609,0.674,10,-7.388,0,0.0548,0.0735,0.06,0.345,0.315,90.009,Chlorine,76,324466,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,1,621cXqrTSSJi1WqDMSLmbL,2018-10-05,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),5.407766666666666,pop
7BVwi9cIzSc6tpyxsp47vJ,0.595,0.723,7,-8.256,1,0.0349,0.047,0.0286,0.0995,0.272,108.043,Mess Is Mine,69,223640,10exVja0key0uqUkk6LJRT,Vance Joy,1,6rIbiUMmZJfqJRnXhVxFvg,2014-09-08,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.727333333333333,pop
04ZTP5KsCypmtCmQg5tH9R,0.63,0.694,11,-6.257,0,0.0253,0.00281,0.0,0.0719,0.216,97.005,I'm a Mess,75,195519,64M6ah0SkkRsnPGtGiRAbb,Bebe Rexha,1,4TOkZvtqNpg5UHyGxCn0mS,2018-06-22,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.25865,pop
4e4fqjx0Izh4svvTef1z7e,0.642,0.772,10,-6.61,1,0.0848,0.0476,0.0,0.0646,0.589,153.995,Meant to Be (feat. Florida Georgia Line),76,164205,"['64M6ah0SkkRsnPGtGiRAbb', '3b8QkneNDz4JHKKKlLgYZg']","['Bebe Rexha', 'Florida Georgia Line']",2,4TOkZvtqNpg5UHyGxCn0mS,2018-06-22,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.73675,pop
4VUwkH455At9kENOfzTqmF,0.638,0.717,2,-4.722,1,0.0337,0.346,0.0,0.105,0.249,100.027,Beautiful (feat. Camila Cabello),75,180000,"['4GvEc3ANtPPjt1ZJllr5Zl', '4nDoRrQiYLoBzwC5BhVJzF']","['Bazzi', 'Camila Cabello']",2,6hCR3zQtRH0IgookOYt771,2018-08-02,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.0,pop
4keoy2fqgwGnbWlm3ZVZFa,0.503,0.741,4,-5.128,1,0.047,0.579,1.49e-06,0.0712,0.458,88.335,Happy Now,70,207029,"['2qxJFvFYMEDqd7ui6kSAcq', '67MNhiAICFY6Pwc2YxCO0K']","['Zedd', 'Elley Duhé']",2,0JcW7yCW3Qj8uMfzO2lUDb,2018-07-18,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.450483333333333,pop
476j7IDRIDRvv1Xu71EVc8,0.56,0.551,0,-5.446,1,0.0563,0.445,0.0,0.163,0.263,119.777,Never Be Like You,67,233337,"['6nxWCVXbOlEVRexSbLsTer', '6xHUXzrfhFgnIv86EBR3Ml']","['Flume', 'kai']",2,1sxqYNzozsrgu0Vh6jQ6Lr,2016-05-27,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.88895,pop
477daPpd3DnneaHhvjM35l,0.776,0.574,5,-9.882,0,0.0317,0.466,7.83e-05,0.131,0.412,121.03,Are You With Me - Radio Edit,0,138842,7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,1,2Kbo8nu3JuyamYBZoO5ltG,2014-08-25,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.314033333333333,pop
1Mys1gf9SkMBAVGGxpkJ7d,0.714,0.697,1,-7.887,0,0.032,0.0197,2e-06,0.0697,0.602,122.145,Reality,78,159480,"['7f5Zgnp2spUuuzKplmRkt7', '1bZDq4po4dMIpN74Zendm0']","['Lost Frequencies', 'Janieck']",2,5ofMsLtz8HogkhrlTQ1UaG,2016-10-21,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.658,pop
27ycaQnQAxaPiyeg3nr2aB,0.705,0.814,4,-5.466,0,0.0346,0.00115,0.00312,0.203,0.259,110.0,Midnight Sky,5,223279,5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,1,7z5fmW3FDD6jlpJtwMXV51,2020-08-14,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.7213166666666666,pop
7eOkHIcaoUhngxxypM5Ajr,0.753,0.564,10,-7.908,0,0.252,0.114,0.0273,0.359,0.55,77.342,Look At Her Now,65,162595,0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,1,3YPFaTR7WMi1Hd4NVKdCJx,2020-01-10,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.7099166666666665,pop
698ItKASDavgwZ3WjaWjtz,0.468,0.627,6,-5.085,1,0.0476,0.0281,7.97e-06,0.11,0.159,179.642,Faded,82,212106,7vk5e3vY1uw9plTHJAMwjN,Alan Walker,1,3nzuGtN3nXARvvecier4K0,2018-12-14,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.5351,pop
6q1qACcezH6eH77Xljh5QV,0.84,0.482,6,-7.116,0,0.0333,0.202,0.0,0.0873,0.957,95.498,I Need A Dollar,0,243053,0id62QV2SZZfvBn9xpmuCl,Aloe Blacc,1,2LAdkhxTJkCWUE4sPw1zgb,2010-09-28,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.050883333333333,pop
1HFfMOxCAT4GAwaPfCdmUs,0.829,0.51,5,-9.334,0,0.0369,0.00821,0.00143,0.0829,0.45,119.994,Waves - Robin Schulz Radio Edit,79,208133,"['33W1pnW9zScZtYTnAoWnOT', '3t5xRXzsuZmMDkQzgOX35S']","['Mr. Probz', 'Robin Schulz']",2,29RpLEpfNr1mnrnmtbO620,2014-02-07,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.4688833333333333,pop
3bNv3VuUOKgrf5hu3YcuRo,0.556,0.319,9,-8.251,1,0.0281,0.893,0.0,0.0996,0.294,135.187,Someone Like You,84,285240,4dpARuHxo51G3z768sgnrY,Adele,1,5duyQokC4FMcWPYTV9Gpf9,2011-01-24,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.754,pop
4OSBTYWVwsQhGLF9NHvIbR,0.73,0.769,8,-5.114,1,0.0298,0.138,0.0,0.0473,0.507,104.948,Rolling in the Deep,84,228093,4dpARuHxo51G3z768sgnrY,Adele,1,5duyQokC4FMcWPYTV9Gpf9,2011-01-24,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.80155,pop
563SfWAHJs4FBZMkRN0IFN,0.688,0.533,6,-8.363,0,0.0865,0.0355,3.48e-06,0.172,0.567,164.069,Send My Love (To Your New Lover),76,223078,4dpARuHxo51G3z768sgnrY,Adele,1,6TVfiWmo8KtflUAmkK9gGF,2015-11-20,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.717966666666667,pop
3TCauNPqFiniaYHBvEVoHG,0.456,0.573,5,-3.866,0,0.0275,0.578,3.05e-06,0.114,0.0992,76.19,Beautiful,72,238560,1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,1,2USigX9DhGuAini71XZEEK,2002-07-19,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.976,pop
11mwFrKvLXCbcVGNxffGyP,0.633,0.8,1,-6.945,1,0.166,0.209,0.000123,0.137,0.913,175.716,Genie In a Bottle,77,217573,1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,1,6fpPZS13ImRVpr7Tqs6yP9,1999,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.6262166666666666,pop
2dpaYNEQHiRxtZbfNsse99,0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.015,Happier,70,214289,"['64KEffDW9EtZ1y2vBYgq8T', '7EQ0qTo7fWT7DPxmxtSYEc']","['Marshmello', 'Bastille']",2,78EicdHZr5XBWD7llEZ1Jh,2018-08-17,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.571483333333333,pop
0IqKeD8ZSP72KbGYyzEcAs,0.566,0.664,4,-5.303,0,0.0464,0.634,0.0,0.116,0.437,128.945,Take Me To Church,0,241688,2FXC3k01G6Gw61bmprjgqS,Hozier,1,36k5aXpxffjVGcNce12GLZ,2014-07-20,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.028133333333333,pop
7DFNE7NO0raLIUbgzY2rzm,0.509,0.538,7,-7.335,1,0.0572,0.385,0.0,0.104,0.244,75.089,Let Her Go,19,252866,0gadJ2b9A4SKsB1RFkBb66,Passenger,1,2mylGx7w2Q3yhUyN8iEWOF,2012-11-05,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.214433333333333,pop
7A2eDNBgJrEVE87C8pOMqN,0.381,0.594,3,-5.97,1,0.0486,0.348,0.0,0.0925,0.273,143.86,When We Were Young,0,290906,4dpARuHxo51G3z768sgnrY,Adele,1,70zIL23Ro6CSxuFYL3dKn0,2016-02-05,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.848433333333333,pop
367wyLNqQMr5e8S2E6Zvpp,0.642,0.546,1,-5.377,1,0.0407,0.0825,0.0,0.0989,0.142,122.165,Daisies,57,174312,6jJ0s89eD6GaHleKKya26X,Katy Perry,1,47zMF6LrXQ8odi6Xv1unC0,2020-08-28,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.9052,pop
37NfmgIw3hLatdtt7c8PNm,0.468,0.707,1,-4.39,0,0.0327,0.0103,0.0,0.0766,0.221,99.083,Love Me Harder,58,236041,"['66CXWjxzNUsdJxJ2JdwvnR', '1Xyo4u8uXC1ZmMpatF05PJ']","['Ariana Grande', 'The Weeknd']",2,5L5evi5tJPh8WaEFAQp7Tp,2021-02-05,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.9340166666666665,pop
4XWaUb7mKRcJR5RPp4IIDr,0.581,0.674,8,-7.09,1,0.033,0.00187,3.01e-06,0.128,0.488,143.005,Easy (with Kacey Musgraves feat. Mark Ronson),64,213571,"['3WGpXCj9YhhfX11TToZcXP', '70kkdajctXSbqSMJbQO424', '3hv9jJF3adDNsBSIQDqcjp']","['Troye Sivan', 'Kacey Musgraves', 'Mark Ronson']",3,7FUNRteYv2Flt9Lr8JHFIR,2020-12-10,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.5595166666666667,pop
